act_id,title,year,num,date_certified,date_published,act_type,url_pdf_en,n_pages
2023-018,Chartered Institute Of Transport Of Sri Lanka (Incorporation) (Amendment) Act,2023,18,2023-09-19,2023-09-22,Amendment,https://www.parliament.lk/uploads/acts/pbills/english/1435.pdf,4
2023-017,Act,2023,17,,2023-09-15,Special Provision,https://www.parliament.lk/uploads/acts/gbills/english/6300.pdf,109
2023-016,Act,2023,16,2023-09-14,2023-09-15,General,https://www.parliament.lk/uploads/acts/gbills/english/6288.pdf,104
2023-015,Social  Security  Contribution  Levy (Amendment )  Act,2023,15,2023-09-08,2023-09-08,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6303.pdf,5
2023-014,Inland Revenue (Amendment) Act,2023,14,2023-09-08,2023-09-08,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6306.pdf,6
2023-013,Sri Lanka Institute Of Taxation (Incorporation) (Amendment) Act,2023,13,2023-08-21,2023-08-25,Amendment,https://www.parliament.lk/uploads/acts/pbills/english/1520.pdf,7
2023-012,Appropriation (Amendment) Act,2023,12,2023-08-21,2023-08-25,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6304.pdf,3
2023-011,Betting And Gaming Levy (Amendment) Act,2023,11,2023-08-21,2023-08-25,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6292.pdf,16
2023-010,Assistance To And Protection Of Victims Of Crime And Witnesses  Act,2023,10,2023-08-08,2023-08-11,General,https://www.parliament.lk/uploads/acts/gbills/english/6297.pdf,95
2022-045,Inland Revenue (Amendment) Act,2022,45,2022-12-19,2022-12-23,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6282.pdf,35
2022-044,Value  Added  Tax   (Amendment) Act,2022,44,2022-12-14,2022-12-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6283.pdf,6
2022-043,Appropriation Act,2022,43,2022-12-08,2022-12-09,Appropriation,https://www.parliament.lk/uploads/acts/gbills/english/6281.pdf,51
2022-042,Appropriation (Amendment) Act,2022,42,2022-11-30,2022-12-02,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6284.pdf,3
2022-041,"Poisons, Opium And Dangerous Drugs (Amendment)  Act",2022,41,2022-11-23,2022-11-25,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6277.pdf,37
2022-040,Act,2022,40,2022-11-17,2022-11-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6259.pdf,3
2022-039,Children And Young Persons  (Amendment) Act,2022,39,2022-11-17,2022-11-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6271.pdf,13
2022-038,Act,2022,38,2022-11-17,2022-11-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6255.pdf,4
2022-037,Kandyan Marriage And Divorce (Amendment)  Act,2022,37,2022-11-17,2022-11-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6279.pdf,6
2022-036,Civil Procedure Code (Amendment) Act,2022,36,2022-11-17,2022-11-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6274.pdf,3
2022-035,High Court Of The Provinces (Special Provisions) (Amendment) Act,2022,35,2022-11-17,2022-11-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6275.pdf,3
2022-034,Judicature   (Amendment)   Act,2022,34,2022-11-17,2022-11-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6273.pdf,27
2022-033,Small Claims Courts Procedure Act,2022,33,2022-11-17,2022-11-18,General,https://www.parliament.lk/uploads/acts/gbills/english/6272.pdf,19
2022-032,Registration Of Documents (Amendment) Act,2022,32,2022-10-31,2022-11-04,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6264.pdf,11
2022-031,Notaries (Amendment) Act,2022,31,2022-10-31,2022-11-04,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6270.pdf,22
2022-030,Act,2022,30,2022-10-25,2022-10-28,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6268.pdf,5
2022-029,Act,2022,29,2022-10-25,2022-10-28,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6256.pdf,5
2022-028,Act,2022,28,2022-10-25,2022-10-28,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6266.pdf,13
2022-027,(Amendment)  Act,2022,27,2022-10-21,2022-10-21,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6276.pdf,6
2022-026,Sri Lanka Rupavahini Corporation (Amendment)  Act,2022,26,2022-09-26,2022-09-30,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6269.pdf,5
2022-025,Social  Security  Contribution  Levy Act,2022,25,2022-09-20,2022-09-23,General,https://www.parliament.lk/uploads/acts/gbills/english/6262.pdf,53
2022-024,Industrial  Disputes  (Amendment)  Act,2022,24,2022-09-16,2022-09-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6265.pdf,4
2022-023,Termination Of Employment Of Workmen  (Special Provisions) (Amendment) Act,2022,23,2022-09-16,2022-09-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6267.pdf,6
2022-022,Industrial  Disputes  (Amendment)  Act,2022,22,2022-09-16,2022-09-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6260.pdf,6
2022-021,Appropriation (Amendment)  Act,2022,21,2022-09-09,2022-09-09,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6263.pdf,47
2022-019,Industrial Disputes (Special Provisions) Act,2022,19,2022-06-23,2022-06-24,Special Provision,https://www.parliament.lk/uploads/acts/gbills/english/6254.pdf,9
2022-018,Code Of Criminal Procedure (Amendment)  Act,2022,18,2022-06-23,2022-06-24,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6250.pdf,4
2022-017,Civil Procedure Code (Amendment) Act,2022,17,2022-06-23,2022-06-24,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6253.pdf,5
2022-016,Act,2022,16,2022-06-15,2022-06-17,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6258.pdf,4
2022-015,Sri Shakyasinharama Viharastha Karyasadhaka Sanvidanaya (Incorporation)  Act,2022,15,2022-05-18,2022-05-20,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1401.pdf,12
2022-014,Surcharge  Tax  Act,2022,14,2022-04-08,2022-04-08,General,https://www.parliament.lk/uploads/acts/gbills/english/6249.pdf,10
2022-013,Act,2022,13,2022-03-31,2022-04-01,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6243.pdf,5
2022-012,Act,2022,12,2022-03-29,2022-04-01,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6246.pdf,9
2022-011,Act,2022,11,2022-03-19,2022-03-25,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6245.pdf,9
2022-010,Act,2022,10,2022-03-19,2022-03-25,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6247.pdf,15
2021-030,Appropriation Act,2021,30,2021-12-10,2021-12-10,Appropriation,https://www.parliament.lk/uploads/acts/gbills/english/6232.pdf,75
2021-029,Termination Of Employment Of Workmen  (Special Provisions) (Amendment) Act,2022,23,2022-09-16,2022-09-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6236.pdf,6
2021-027,Immigrants And Emigrants (Amendment) Act,2021,27,2021-11-12,2021-11-12,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6229.pdf,3
2021-026,Appropriation (Amendment) Act,2021,26,2021-11-12,2021-11-12,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6233.pdf,3
2021-025,Penal Code (Amendment)  Act,2021,25,2021-10-26,2021-10-29,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6227.pdf,3
2021-024,Youthful Offenders (Training Schools) (Amendment)  Act,2021,24,2021-10-26,2021-10-29,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6228.pdf,3
2021-023,Employees  Provident  Fund (Amendment) Act,2021,23,2021-10-13,2021-10-15,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6226.pdf,4
2021-022,Registration Of Electors (Amendment) Act,2021,22,2021-10-13,2021-10-15,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6213.pdf,9
2021-021,Petroleum Resources  Act,2021,21,2021-10-08,2021-10-08,General,https://www.parliament.lk/uploads/acts/gbills/english/6224.pdf,39
2021-020,Consumer   Affairs   Authority (Amendment) Act,2021,20,2021-09-22,2021-09-24,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6225.pdf,4
2021-019,Securities And Exchange Commission Of Sri Lanka Act,2021,19,2021-09-21,2021-09-24,General,https://www.parliament.lk/uploads/acts/gbills/english/6221.pdf,175
2021-018,Finance  Act,2021,18,2021-09-15,2021-09-17,General,https://www.parliament.lk/uploads/acts/gbills/english/6222.pdf,21
2021-017,(Temporary Provisions) Act,2021,17,2021-08-23,2021-08-27,General,https://www.parliament.lk/uploads/acts/gbills/english/6219.pdf,9
2021-016,National Minimum Wage Of Workers (Amendment)  Act,2021,16,2021-08-16,2021-08-20,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6214.pdf,3
2021-015,"Convention Against Torture And Other Cruel, Inhuman Or Degrading Treatment Or  Punishment(Amendment)  Act",2021,15,2021-07-15,2021-07-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6220.pdf,3
2021-014,Act,2021,14,2021-07-15,2021-07-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6211.pdf,4
2021-013,Sri Lanka Land Development Corporation (Amendment) Act,2021,13,2021-06-30,2021-07-02,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6209.pdf,23
2021-012,Fiscal Management (Responsibility) (Amendment)  Act,2021,12,2021-06-14,2021-06-18,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6212.pdf,3
